observation_date,DEXSLUS
2023-06-30,307.2900
2023-07-03,305.9300
2023-07-04,
2023-07-05,306.0000
2023-07-06,309.0000
2023-07-07,309.0000
2023-07-10,310.0000
2023-07-11,313.0000
2023-07-12,314.0000
2023-07-13,317.0000
2023-07-14,318.0000
2023-07-17,320.8600
2023-07-18,322.0000
2023-07-19,323.0000
2023-07-20,324.0000
2023-07-21,326.5000
2023-07-24,329.0000
2023-07-25,330.0000
2023-07-26,328.0000
2023-07-27,328.0000
2023-07-28,328.0400
2023-07-31,319.4200
2023-08-01,317.6100
2023-08-02,313.0000
2023-08-03,316.1700
2023-08-04,320.0000
2023-08-07,322.0000
2023-08-08,319.5000
2023-08-09,319.5000
2023-08-10,319.0000
2023-08-11,319.0000
2023-08-14,321.0000
2023-08-15,320.0000
2023-08-16,321.0000
2023-08-17,321.5000
2023-08-18,323.0000
2023-08-21,323.0000
2023-08-22,323.5000
2023-08-23,323.0000
2023-08-24,323.0000
2023-08-25,323.0000
2023-08-28,323.7500
2023-08-29,320.5000
2023-08-30,320.3400
2023-08-31,318.5000
2023-09-01,318.5000
2023-09-04,
2023-09-05,321.0000
2023-09-06,321.0000
2023-09-07,322.0000
2023-09-08,321.0000
2023-09-11,321.0000
2023-09-12,322.2500
2023-09-13,322.0000
2023-09-14,321.9800
2023-09-15,322.7500
2023-09-18,324.2500
2023-09-19,324.0000
2023-09-20,324.0000
2023-09-21,323.5000
2023-09-22,324.0000
2023-09-25,324.0000
2023-09-26,323.5000
2023-09-27,323.7500
2023-09-28,322.3900
2023-09-29,322.2000
2023-10-02,324.1000
2023-10-03,323.5000
2023-10-04,323.2500
2023-10-05,323.9500
2023-10-06,323.7500
2023-10-09,
2023-10-10,323.5000
2023-10-11,323.6000
2023-10-12,323.2500
2023-10-13,323.2500
2023-10-16,323.9000
2023-10-17,324.0000
2023-10-18,324.5000
2023-10-19,324.5000
2023-10-20,325.5000
2023-10-23,325.5700
2023-10-24,326.6700
2023-10-25,326.2500
2023-10-26,326.5000
2023-10-27,327.3000
2023-10-30,327.0000
2023-10-31,327.5000
2023-11-01,327.5000
2023-11-02,328.7500
2023-11-03,328.5000
2023-11-06,326.5000
2023-11-07,327.5000
2023-11-08,328.2500
2023-11-09,327.0000
2023-11-10,
2023-11-13,326.5000
2023-11-14,327.6000
2023-11-15,328.5000
2023-11-16,327.7500
2023-11-17,327.5000
2023-11-20,327.3600
2023-11-21,328.3000
2023-11-22,328.2500
2023-11-23,
2023-11-24,328.2000
2023-11-27,328.7500
2023-11-28,329.0000
2023-11-29,328.2500
2023-11-30,327.7500
2023-12-01,327.2500
2023-12-04,327.8500
2023-12-05,327.8000
2023-12-06,326.8000
2023-12-07,326.5000
2023-12-08,326.7500
2023-12-11,326.7500
2023-12-12,326.7500
2023-12-13,326.5000
2023-12-14,326.4000
2023-12-15,326.8500
2023-12-18,326.7500
2023-12-19,326.7500
2023-12-20,326.7500
2023-12-21,326.1500
2023-12-22,325.3000
2023-12-25,
2023-12-26,324.9700
2023-12-27,323.7500
2023-12-28,323.8000
2023-12-29,323.8000
2024-01-01,
2024-01-02,321.5000
2024-01-03,322.5000
2024-01-04,322.5000
2024-01-05,322.5000
2024-01-08,322.2000
2024-01-09,322.4000
2024-01-10,322.7500
2024-01-11,322.5000
2024-01-12,322.0000
2024-01-15,
2024-01-16,321.4000
2024-01-17,320.8000
2024-01-18,320.5000
2024-01-19,320.1000
2024-01-22,319.8000
2024-01-23,319.7000
2024-01-24,318.0000
2024-01-25,317.9700
2024-01-26,317.5000
2024-01-29,317.6000
2024-01-30,316.8000
2024-01-31,315.7000
2024-02-01,313.2000
2024-02-02,311.5000
2024-02-05,312.4000
2024-02-06,313.5000
2024-02-07,312.7500
2024-02-08,312.7500
2024-02-09,312.6000
2024-02-12,313.2500
2024-02-13,313.0000
2024-02-14,313.1000
2024-02-15,312.7000
2024-02-16,312.2000
2024-02-19,
2024-02-20,311.8000
2024-02-21,311.3000
2024-02-22,310.7000
2024-02-23,310.0400
2024-02-26,310.7000
2024-02-27,310.2500
2024-02-28,310.0000
2024-02-29,309.5000
2024-03-01,308.7000
2024-03-04,307.8000
2024-03-05,307.9000
2024-03-06,307.6000
2024-03-07,307.2500
2024-03-08,307.0500
2024-03-11,306.9000
2024-03-12,306.4000
2024-03-13,306.0000
2024-03-14,305.5000
2024-03-15,305.1500
2024-03-18,304.4000
2024-03-19,303.8500
2024-03-20,304.0500
2024-03-21,303.8500
2024-03-22,303.2000
2024-03-25,302.6000
2024-03-26,301.8000
2024-03-27,300.8000
2024-03-28,300.3000
2024-03-29,300.3000
2024-04-01,300.0000
2024-04-02,299.8500
2024-04-03,299.7500
2024-04-04,299.6500
2024-04-05,299.2000
2024-04-08,298.8000
2024-04-09,298.5500
2024-04-10,298.4000
2024-04-11,298.1000
2024-04-12,298.1900
2024-04-15,298.9000
2024-04-16,299.7500
2024-04-17,301.0000
2024-04-18,300.6800
2024-04-19,301.0000
2024-04-22,301.3700
2024-04-23,299.9000
2024-04-24,297.7500
2024-04-25,296.8000
2024-04-26,295.9000
2024-04-29,296.5000
2024-04-30,297.2500
2024-05-01,297.1600
2024-05-02,296.9000
2024-05-03,297.0000
2024-05-06,297.1900
2024-05-07,299.4000
2024-05-08,298.4000
2024-05-09,298.6000
2024-05-10,298.5000
2024-05-13,300.0000
2024-05-14,300.5000
2024-05-15,301.7800
2024-05-16,300.6000
2024-05-17,299.3000
2024-05-20,299.5500
2024-05-21,299.8000
2024-05-22,299.9000
2024-05-23,299.7600
2024-05-24,299.6100
2024-05-27,
2024-05-28,301.7000
2024-05-29,301.4000
2024-05-30,301.8500
2024-05-31,301.8000
2024-06-03,301.8000
2024-06-04,302.0500
2024-06-05,302.2500
2024-06-06,302.8000
2024-06-07,302.5000
2024-06-10,303.1000
2024-06-11,303.2000
2024-06-12,303.7000
2024-06-13,303.7500
2024-06-14,303.8000
2024-06-17,303.5600
2024-06-18,304.6000
2024-06-19,
2024-06-20,305.1000
2024-06-21,304.8800
2024-06-24,305.0000
2024-06-25,305.1000
2024-06-26,305.3000
2024-06-27,305.5000
2024-06-28,305.9000
2024-07-01,305.0000
2024-07-02,302.5000
2024-07-03,304.2000
2024-07-04,
2024-07-05,304.5000
2024-07-08,304.2500
2024-07-09,303.9000
2024-07-10,303.6000
2024-07-11,302.8000
2024-07-12,301.6500
2024-07-15,302.3000
2024-07-16,301.9100
2024-07-17,303.4100
2024-07-18,303.7000
2024-07-19,303.5000
2024-07-22,303.7500
2024-07-23,303.5000
2024-07-24,303.4000
2024-07-25,303.2000
2024-07-26,302.9000
2024-07-29,302.6000
2024-07-30,302.4000
2024-07-31,302.2500
2024-08-01,302.2000
2024-08-02,301.8000
2024-08-05,302.3000
2024-08-06,302.0000
2024-08-07,301.5000
2024-08-08,300.8000
2024-08-09,299.9500
2024-08-12,299.4000
2024-08-13,299.0500
2024-08-14,299.1000
2024-08-15,298.9000
2024-08-16,298.7000
2024-08-19,298.5000
2024-08-20,299.4000
2024-08-21,300.2500
2024-08-22,301.0000
2024-08-23,299.7000
2024-08-26,300.7000
2024-08-27,300.3000
2024-08-28,300.5000
2024-08-29,300.0000
2024-08-30,299.0200
2024-09-02,
2024-09-03,299.0000
2024-09-04,298.8500
2024-09-05,298.7500
2024-09-06,298.9000
2024-09-09,300.8000
2024-09-10,300.5000
2024-09-11,300.8000
2024-09-12,301.3000
2024-09-13,301.2400
2024-09-16,301.7500
2024-09-17,301.6000
2024-09-18,303.2000
2024-09-19,304.2000
2024-09-20,304.8400
2024-09-23,304.1000
2024-09-24,303.0000
2024-09-25,300.5000
2024-09-26,299.7000
2024-09-27,298.7000
2024-09-30,296.0000
2024-10-01,294.7500
2024-10-02,295.0000
2024-10-03,293.8000
2024-10-04,293.8000
2024-10-07,293.2000
2024-10-08,293.0000
2024-10-09,292.9000
2024-10-10,292.7000
2024-10-11,292.7000
2024-10-14,
2024-10-15,293.0000
2024-10-16,292.8000
2024-10-17,292.6000
2024-10-18,292.9000
2024-10-21,293.0000
2024-10-22,293.1000
2024-10-23,293.3000
2024-10-24,293.5500
2024-10-25,293.4000
2024-10-28,293.5500
2024-10-29,293.6000
2024-10-30,292.9000
2024-10-31,292.5300
2024-11-01,292.9000
2024-11-04,293.1000
2024-11-05,293.0000
2024-11-06,292.7500
2024-11-07,292.5500
2024-11-08,292.5000
2024-11-11,
2024-11-12,292.3500
2024-11-13,292.2000
2024-11-14,292.1000
2024-11-15,291.9200
2024-11-18,291.3000
2024-11-19,290.9000
2024-11-20,290.9000
2024-11-21,290.9000
2024-11-22,291.0000
2024-11-25,290.9000
2024-11-26,291.1000
2024-11-27,290.9000
2024-11-28,
2024-11-29,290.6000
2024-12-02,290.6000
2024-12-03,290.4500
2024-12-04,290.3500
2024-12-05,290.2500
2024-12-06,290.2500
2024-12-09,290.3000
2024-12-10,290.2000
2024-12-11,290.1500
2024-12-12,290.1500
2024-12-13,290.1500
2024-12-16,290.7000
2024-12-17,291.0000
2024-12-18,291.3000
2024-12-19,292.8000
2024-12-20,293.1600
2024-12-23,295.7100
2024-12-24,294.5000
2024-12-25,
2024-12-26,293.9000
2024-12-27,292.0000
2024-12-30,292.3500
2024-12-31,293.0000
2025-01-01,
2025-01-02,293.1000
2025-01-03,293.3400
2025-01-06,295.5000
2025-01-07,295.2500
2025-01-08,295.8000
2025-01-09,294.5000
2025-01-10,294.4000
2025-01-13,294.4200
2025-01-14,294.4200
2025-01-15,295.5000
2025-01-16,296.2000
2025-01-17,296.3000
2025-01-20,
2025-01-21,297.4000
2025-01-22,298.5000
2025-01-23,298.5000
2025-01-24,298.1000
2025-01-27,298.4000
2025-01-28,296.8000
2025-01-29,296.4000
2025-01-30,297.4000
2025-01-31,297.8000
2025-02-03,299.4000
2025-02-04,299.2200
2025-02-05,298.4000
2025-02-06,298.1000
2025-02-07,297.1000
2025-02-10,296.7000
2025-02-11,296.8000
2025-02-12,296.6000
2025-02-13,295.7000
2025-02-14,295.5000
2025-02-17,
2025-02-18,296.0000
2025-02-19,296.8000
2025-02-20,296.0000
2025-02-21,295.7000
2025-02-24,295.5500
2025-02-25,295.5000
2025-02-26,295.4700
2025-02-27,295.2500
2025-02-28,295.2000
2025-03-03,295.2000
2025-03-04,295.1400
2025-03-05,295.0700
2025-03-06,295.5000
2025-03-07,295.4000
2025-03-10,295.4000
2025-03-11,295.4000
2025-03-12,295.3000
2025-03-13,295.2000
2025-03-14,296.3000
2025-03-17,296.3000
2025-03-18,296.0000
2025-03-19,296.3000
2025-03-20,296.4000
2025-03-21,296.3000
2025-03-24,296.5900
2025-03-25,296.4000
2025-03-26,296.3000
2025-03-27,296.2000
2025-03-28,296.1500
2025-03-31,296.0200
2025-04-01,296.0500
2025-04-02,296.0000
2025-04-03,296.8000
2025-04-04,296.6000
2025-04-07,297.7500
2025-04-08,298.5800
2025-04-09,300.7500
2025-04-10,297.0700
2025-04-11,297.9000
2025-04-14,298.0100
2025-04-15,297.7300
2025-04-16,298.1900
2025-04-17,298.8500
2025-04-18,298.6600
2025-04-21,299.2000
2025-04-22,299.8000
2025-04-23,299.6000
2025-04-24,299.9000
2025-04-25,299.5500
2025-04-28,299.5500
2025-04-29,299.4500
2025-04-30,299.4500
2025-05-01,299.4200
2025-05-02,299.4500
2025-05-05,299.4500
2025-05-06,299.4000
2025-05-07,299.3000
2025-05-08,299.0500
2025-05-09,298.8000
2025-05-12,298.6800
2025-05-13,298.6300
2025-05-14,298.6000
2025-05-15,298.4500
2025-05-16,299.1000
2025-05-19,299.9000
2025-05-20,300.3000
2025-05-21,299.5000
2025-05-22,299.2500
2025-05-23,299.3500
2025-05-26,
2025-05-27,299.5500
2025-05-28,299.4000
2025-05-29,299.2500
2025-05-30,299.4000
2025-06-02,299.4500
2025-06-03,299.3000
2025-06-04,299.2500
2025-06-05,299.1000
2025-06-06,299.0000
2025-06-09,299.0000
2025-06-10,298.8900
2025-06-11,298.9000
2025-06-12,299.0000
2025-06-13,299.7000
2025-06-16,300.7000
2025-06-17,300.3300
2025-06-18,300.4000
2025-06-19,
2025-06-20,300.4000
2025-06-23,300.5700
2025-06-24,300.4000
2025-06-25,300.1000
2025-06-26,299.9000
2025-06-27,299.8000
2025-06-30,299.9500
2025-07-01,299.9000
2025-07-02,299.9000
2025-07-03,299.9000
2025-07-04,
2025-07-07,300.8200
2025-07-08,300.5500
2025-07-09,300.3000
2025-07-10,300.1500
2025-07-11,300.5000
2025-07-14,300.8000
2025-07-15,300.8000
2025-07-16,300.9500
2025-07-17,301.2300
2025-07-18,301.5000
2025-07-21,301.7000
2025-07-22,301.7000
2025-07-23,301.6500
2025-07-24,301.7500
2025-07-25,301.8000
2025-07-28,301.9000
2025-07-29,302.0000
2025-07-30,302.1500
2025-07-31,301.8900
2025-08-01,301.2000
2025-08-04,300.8500
2025-08-05,300.7000
2025-08-06,300.7000
2025-08-07,300.6500
2025-08-08,300.4400
2025-08-11,300.7000
2025-08-12,300.9500
2025-08-13,300.8000
2025-08-14,301.0500
2025-08-15,300.9700
2025-08-18,301.0000
2025-08-19,301.3000
2025-08-20,301.7000
2025-08-21,301.8500
2025-08-22,301.8500
2025-08-25,302.0500
2025-08-26,302.2000
2025-08-27,302.3000
2025-08-28,302.3000
2025-08-29,302.0000
2025-09-01,
2025-09-02,302.1000
2025-09-03,302.0000
2025-09-04,301.9000
2025-09-05,301.5000
2025-09-08,301.9000
2025-09-09,301.8000
2025-09-10,301.9000
2025-09-11,301.8000
2025-09-12,301.7500
2025-09-15,302.0000
2025-09-16,302.0000
2025-09-17,301.9000
2025-09-18,302.0000
2025-09-19,302.3000
